startYear,startMonth,startDay,endYear,endMonth,endDay,group,groupTitle,eventType,dispPos,event,eventColor,detailLink,image,imageCitation
1534,6,23,,,,10001,織田信長,2,1,尾張国にて誕生,,https://upload.wikimedia.org/wikipedia/commons/3/3b/Oda-Nobunaga.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3b/Oda-Nobunaga.jpg," 狩野元秀（1551〜1601年）, Public domain, via Wikimedia Commons"
1549,1,1,,,,10001,織田信長,2,2,濃姫と結婚,,,,
1551,1,1,,,,10001,織田信長,2,3,父・信秀の死去,,,,
1554,1,1,,,,10001,織田信長,2,4,今川義元との対立,,,,
1555,1,1,,,,10001,織田信長,2,1,織田家内紛を制す,,,,
1556,1,1,,,,10001,織田信長,2,2,稲葉山城を攻める,,,,
1557,1,1,,,,10001,織田信長,2,3,美濃斎藤氏との戦い,,,,
1560,5,19,,,,10001,織田信長,2,4,桶狭間の戦い勝利,,,,
1562,1,1,,,,10001,織田信長,2,1,徳川家康と同盟,,,,
1564,1,1,,,,10001,織田信長,2,2,三河一向一揆鎮圧,,,,
1565,1,1,,,,10001,織田信長,2,3,足利義輝暗殺後の混乱,,,,
1567,1,1,,,,10001,織田信長,2,4,美濃攻略を達成,,,,
1568,1,1,,,,10001,織田信長,2,1,足利義昭を上洛,,,,
1569,1,1,,,,10001,織田信長,2,2,浅井・朝倉連合軍と戦う,,,,
1570,6,1,,,,10001,織田信長,2,3,姉川の戦い勝利,,,,
1571,9,1,,,,10001,織田信長,2,4,比叡山焼き討ち,,,,
1573,1,1,,,,10001,織田信長,2,1,足利義昭を追放,,,,
1574,1,1,,,,10001,織田信長,2,2,伊勢長島一向一揆制圧,,,,
1575,5,21,,,,10001,織田信長,2,3,長篠の戦い勝利,,https://upload.wikimedia.org/wikipedia/commons/7/79/Battle-of-Nagashino-Map-Folding-Screen-1575.png,https://upload.wikimedia.org/wikipedia/commons/7/79/Battle-of-Nagashino-Map-Folding-Screen-1575.png,"Unknown author (Edo period, circa 18th century), Public domain, via Wikimedia Commons"
1576,1,1,,,,10001,織田信長,2,4,安土城の築城開始,,https://upload.wikimedia.org/wikipedia/commons/0/06/Nobunaganoyakata.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Nobunaganoyakata.jpg,"Maakun at Japanese Wikipedia, CC BY-SA 3.0 <http://creativecommons.org/licenses/by-sa/3.0/>, via Wikimedia Commons"
1577,1,1,,,,10001,織田信長,2,1,石山本願寺包囲,,,,
1578,1,1,,,,10001,織田信長,2,2,上杉謙信の死を知る,,,,
1579,1,1,,,,10001,織田信長,2,3,安土城完成,,,,
1580,1,1,,,,10001,織田信長,2,4,石山本願寺降伏,,,,
1581,1,1,,,,10001,織田信長,2,1,京都御馬揃え開催,,,,
1582,6,21,,,,10001,織田信長,2,2,本能寺の変で討死,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Honnoj.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Honnoj.jpg,"Nobukazu Yōsai, Public domain, via Wikimedia Commons"
1534,1,1,1582,1,1,10001,織田信長,1,,織田信長,#3C7D22,,,
