startYear,startMonth,startDay,endYear,endMonth,endDay,group,groupTitle,eventType,dispPos,event,eventColor,detailLink,image,imageCitation
-5000,1,1,-500,1,1,10000,日本の歴史,1,,縄文時代,#4D93D9,,,
-500,1,1,250,1,1,10000,日本の歴史,1,,弥生時代,#44B3E1,,,
250,1,1,593,1,1,10000,日本の歴史,1,,古墳時代,#47D359,,,
593,1,1,710,1,1,10000,日本の歴史,1,,飛鳥時代,#E49EDD,,,
710,1,1,794,1,1,10000,日本の歴史,1,,奈良時代,#BE5014,,,
794,1,1,1192,1,1,10000,日本の歴史,1,,平安時代,#4D93D9,,,
1192,1,1,1333,1,1,10000,日本の歴史,1,,鎌倉時代,#44B3E1,,,
1336,1,1,1573,1,1,10000,日本の歴史,1,,室町時代,#47D359,,,
1573,1,1,1603,1,1,10000,日本の歴史,1,,安土桃山時代,#E49EDD,,,
1603,1,1,1868,1,1,10000,日本の歴史,1,,江戸時代,#BE5014,,,
1868,1,1,1912,1,1,10000,日本の歴史,1,,明治時代,#4D93D9,,,
1912,1,1,1926,1,1,10000,日本の歴史,1,,大正時代,#44B3E1,,,
1926,1,1,1989,1,1,10000,日本の歴史,1,,昭和時代,#47D359,,,
1989,1,1,2019,1,1,10000,日本の歴史,1,,平成時代,#E49EDD,,,
2019,1,1,2025,1,1,10000,日本の歴史,1,,令和時代,#BE5014,,,
1467,1,1,,,,10000,日本の歴史,2,,応仁の乱が始まる,,,,
1488,1,1,,,,10000,日本の歴史,2,,加賀の一向一揆,,,,
1543,1,1,,,,10000,日本の歴史,2,,鉄砲伝来,,,,
1588,1,1,,,,10000,日本の歴史,2,,刀狩令,,,,
1590,1,1,,,,10000,日本の歴史,2,,秀吉全国統一,,,,
57,1,1,,,,10000,日本の歴史,2,,倭奴国王が後漢に遣使,,,
239,1,1,,,,10000,日本の歴史,2,,卑弥呼が魏に遣使,,,
538,1,1,,,,10000,日本の歴史,2,,仏教公伝,,,
604,1,1,,,,10000,日本の歴史,2,,十七条憲法制定,,,
645,1,1,,,,10000,日本の歴史,2,,大化の改新,,,
663,1,1,,,,10000,日本の歴史,2,,白村江の戦い,,,
701,1,1,,,,10000,日本の歴史,2,,大宝律令制定,,,
710,1,1,,,,10000,日本の歴史,2,,平城京遷都,,,
794,1,1,,,,10000,日本の歴史,2,,平安京遷都,,,
894,1,1,,,,10000,日本の歴史,2,,遣唐使廃止,,,
1086,1,1,,,,10000,日本の歴史,2,,白河上皇院政開始,,,
1185,1,1,,,,10000,日本の歴史,2,,壇ノ浦の戦い,,,
1192,1,1,,,,10000,日本の歴史,2,,鎌倉幕府成立,,,
1274,1,1,,,,10000,日本の歴史,2,,文永の役,,,
1281,1,1,,,,10000,日本の歴史,2,,弘安の役,,,
1336,1,1,,,,10000,日本の歴史,2,,南北朝時代開始,,,
1467,1,1,,,,10000,日本の歴史,2,,応仁の乱,,,
1543,1,1,,,,10000,日本の歴史,2,,鉄砲伝来,,,
1549,1,1,,,,10000,日本の歴史,2,,キリスト教伝来,,,
1560,1,1,,,,10000,日本の歴史,2,,桶狭間の戦い,,,
1575,1,1,,,,10000,日本の歴史,2,,長篠の戦い,,,
1582,1,1,,,,10000,日本の歴史,2,,本能寺の変,,,
1590,1,1,,,,10000,日本の歴史,2,,小田原征伐,,,
1600,1,1,,,,10000,日本の歴史,2,,関ヶ原の戦い,,,
1603,1,1,,,,10000,日本の歴史,2,,江戸幕府開府,,,
1639,1,1,,,,10000,日本の歴史,2,,鎖国完成,,,
1853,1,1,,,,10000,日本の歴史,2,,ペリー来航,,,
1867,1,1,,,,10000,日本の歴史,2,,大政奉還,,,
1868,1,1,,,,10000,日本の歴史,2,,明治維新,,,
1889,1,1,,,,10000,日本の歴史,2,,大日本帝国憲法発布,,,
1923,1,1,,,,10000,日本の歴史,2,,関東大震災,,,
1941,1,1,,,,10000,日本の歴史,2,,太平洋戦争開戦,,,
1945,8,15,,,,10000,日本の歴史,2,,終戦,,,
1947,1,1,,,,10000,日本の歴史,2,,日本国憲法施行,,,
1956,1,1,,,,10000,日本の歴史,2,,国連加盟,,,
1964,1,1,,,,10000,日本の歴史,2,,東京オリンピック開催,,,
1973,1,1,,,,10000,日本の歴史,2,,オイルショック,,,
1989,1,1,,,,10000,日本の歴史,2,,平成時代開始,,,
2011,3,11,,,,10000,日本の歴史,2,,東日本大震災,,,
2019,1,1,,,,10000,日本の歴史,2,,令和時代開始,,,
